model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,1.9278270150091628,376.17262956460905,376.1890060194569,"[48. 23. 28. 35. 46. 39. 24. 21. 32. 33.  7.  6. 49. 24. 33. 13. 12. 14.
 37. 21. 24. 43.  4. 41.  1. 29. 42. 30. 42. 32. 18.  4. 43. 27.  3. 21.
 13. 13. 43. 14. 42. 33. 47. 21. 12. 49. 27. 43. 44. 14.  7.  9. 36. 39.
 26. 21. 41. 48.  5. 46. 30. 33.  0. 43. 41. 11.  5. 34. 33.  7. 12. 10.
 10.  6. 25. 32. 26. 11.  6. 35. 34. 10. 11. 24. 34. 30. 38. 45.  3. 12.
 25. 27.  0. 28.  0. 45.  9. 46. 28. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7123672498685658,380.6721628571677,380.94469534404055,"[48. 23. 28. 35. 46. 39. 24. 21. 32. 33.  7.  6. 49. 24. 33. 13. 12. 14.
 37. 21. 24. 43.  4. 41.  1. 29. 42. 30. 42. 32. 18.  4. 43. 27.  3. 21.
 13. 13. 43. 14. 42. 33. 47. 21. 12. 49. 27. 43. 44. 14.  7.  9. 36. 39.
 26. 21. 41. 48.  5. 46. 30. 33.  0. 43. 41. 11.  5. 34. 33.  7. 12. 10.
 10.  6. 25. 32. 26. 11.  6. 35. 34. 10. 11. 24. 34. 30. 38. 45.  3. 12.
 25. 27.  0. 28.  0. 45.  9. 46. 28. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7905277724020567,376.6698437840716,376.8143963156079,"[33. 11. 33. 37.  8.  0. 35. 46. 13. 35. 47. 13. 33. 41.  5. 14. 14.  5.
 33. 46.  5. 33. 20. 32. 43. 25. 36. 36.  0.  6. 14. 48. 35. 35. 38. 26.
 46.  1. 31. 41. 22. 28. 14. 35. 15. 42. 12. 18. 15. 25. 48. 36. 30. 29.
 10. 17. 24.  7. 32. 12.  0. 34. 20. 46. 13.  2. 42. 49. 48. 38.  7.  5.
 36. 40.  6. 17. 44. 12. 17. 37.  8. 22.  0. 23.  8. 46. 24. 13. 43. 19.
 32. 21. 38. 45. 42. 13.  8. 28.  8. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6072699902574048,381.84851789026544,382.36224972003026,"[33. 11. 33. 37.  8.  0. 35. 46. 13. 35. 47. 13. 33. 41.  5. 14. 14.  5.
 33. 46.  5. 33. 20. 32. 43. 25. 36. 36.  0.  6. 14. 48. 35. 35. 38. 26.
 46.  1. 31. 41. 22. 28. 14. 35. 15. 42. 12. 18. 15. 25. 48. 36. 30. 29.
 10. 17. 24.  7. 32. 12.  0. 34. 20. 46. 13.  2. 42. 49. 48. 38.  7.  5.
 36. 40.  6. 17. 44. 12. 17. 37.  8. 22.  0. 23.  8. 46. 24. 13. 43. 19.
 32. 21. 38. 45. 42. 13.  8. 28.  8. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.277811823450518,370.6333918173298,370.8663083734345,"[33. 27. 32. 25.  4. 46. 47. 21. 30. 45. 30.  1. 10. 33.  7.  7. 14. 40.
 48. 12. 12.  1. 46.  8. 15. 48. 42. 36. 36.  6. 44. 39.  7. 27. 18. 12.
 42. 46.  4. 36. 25. 36. 35. 24. 25. 43. 11. 25. 15. 10. 17. 43. 43. 32.
  3. 24.  6. 21. 48. 44. 36. 15. 17. 13. 43. 43. 48. 12. 30. 46. 45. 12.
 13. 17. 46. 27. 11. 19. 21. 48. 21.  2. 23.  4. 35. 21. 22. 35. 28. 41.
 41. 20.  1. 24. 10. 23. 42. 22.  6. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.973356549835486,377.52311483278413,377.5253852524488,"[33. 27. 32. 25.  4. 46. 47. 21. 30. 45. 30.  1. 10. 33.  7.  7. 14. 40.
 48. 12. 12.  1. 46.  8. 15. 48. 42. 36. 36.  6. 44. 39.  7. 27. 18. 12.
 42. 46.  4. 36. 25. 36. 35. 24. 25. 43. 11. 25. 15. 10. 17. 43. 43. 32.
  3. 24.  6. 21. 48. 44. 36. 15. 17. 13. 43. 43. 48. 12. 30. 46. 45. 12.
 13. 17. 46. 27. 11. 19. 21. 48. 21.  2. 23.  4. 35. 21. 22. 35. 28. 41.
 41. 20.  1. 24. 10. 23. 42. 22.  6. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.031803102830799,374.6355568308008,374.63870550740376,"[34. 41. 42. 16. 30.  8. 34. 49. 12. 27. 36. 43. 11. 31.  3.  8. 12. 17.
 14. 42. 38. 41. 24. 47.  9. 10.  5. 18. 48. 43.  8. 43. 43. 31. 48. 12.
 33. 41. 12. 33. 37.  0. 25.  1. 24. 10. 10. 48. 27. 35. 16. 10. 34. 43.
 21. 14. 12. 37. 19.  5. 48. 24. 25. 35. 25. 48. 46. 13. 40. 27.  0. 30.
  0. 26.  3. 18. 17. 18. 35. 32. 23. 46. 46. 22. 49.  0. 30. 33. 42.  1.
 24. 17. 26. 19. 23. 21.  5. 33. 17. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.795733013712184,379.70025358807567,379.83644965089627,"[34. 41. 42. 16. 30.  8. 34. 49. 12. 27. 36. 43. 11. 31.  3.  8. 12. 17.
 14. 42. 38. 41. 24. 47.  9. 10.  5. 18. 48. 43.  8. 43. 43. 31. 48. 12.
 33. 41. 12. 33. 37.  0. 25.  1. 24. 10. 10. 48. 27. 35. 16. 10. 34. 43.
 21. 14. 12. 37. 19.  5. 48. 24. 25. 35. 25. 48. 46. 13. 40. 27.  0. 30.
  0. 26.  3. 18. 17. 18. 35. 32. 23. 46. 46. 22. 49.  0. 30. 33. 42.  1.
 24. 17. 26. 19. 23. 21.  5. 33. 17. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.4936587388163816,382.199109858469,383.047358052201,"[ 3. 14. 18. 18. 37.  3. 45. 46.  6. 31. 41. 26. 21.  0. 28. 10. 14.  5.
  3. 48. 11.  4. 12. 15. 41.  4. 41. 49. 21. 30. 37. 35. 37. 41. 22. 33.
 22. 12. 13. 39. 12.  0. 21. 34. 42. 35. 14. 12. 37.  3. 48. 38. 13. 26.
 12. 31. 33.  4. 29. 20.  6. 14. 38. 20. 25. 42. 39. 10. 33. 38. 10. 26.
 46. 35. 38. 24.  9. 26.  5. 42. 24. 33. 43. 15. 28. 27. 48. 11. 21. 17.
 13. 19.  0. 42. 21. 25. 45. 46. 17. 43.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.3936308856211959,384.06065798514544,385.3118072741011,"[ 3. 14. 18. 18. 37.  3. 45. 46.  6. 31. 41. 26. 21.  0. 28. 10. 14.  5.
  3. 48. 11.  4. 12. 15. 41.  4. 41. 49. 21. 30. 37. 35. 37. 41. 22. 33.
 22. 12. 13. 39. 12.  0. 21. 34. 42. 35. 14. 12. 37.  3. 48. 38. 13. 26.
 12. 31. 33.  4. 29. 20.  6. 14. 38. 20. 25. 42. 39. 10. 33. 38. 10. 26.
 46. 35. 38. 24.  9. 26.  5. 42. 24. 33. 43. 15. 28. 27. 48. 11. 21. 17.
 13. 19.  0. 42. 21. 25. 45. 46. 17. 43.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.18931857852647,371.52905263610296,371.6430884829433,"[42.  2. 13. 11. 36. 15. 24. 34. 23. 37. 18. 43. 30. 37.  1. 24. 35. 21.
 31. 15. 46. 26.  7. 46. 33. 39.  2. 42. 24. 42. 48. 10. 42. 17. 32. 32.
 18. 15. 46. 48. 42. 36. 30.  0. 36. 18. 21. 46. 35. 35. 43. 34. 48. 43.
 40.  7. 32. 26. 33. 24.  0. 25. 44. 12. 25. 33. 34. 15.  7. 21. 12. 35.
 10. 24. 35. 43. 30. 41. 10. 26. 37. 36. 31. 10. 16. 22. 38. 15. 10. 45.
  5. 40. 21. 21. 43. 32. 33.  8.  6. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.0540948017328984,376.48890331490384,376.49817384866674,"[42.  2. 13. 11. 36. 15. 24. 34. 23. 37. 18. 43. 30. 37.  1. 24. 35. 21.
 31. 15. 46. 26.  7. 46. 33. 39.  2. 42. 24. 42. 48. 10. 42. 17. 32. 32.
 18. 15. 46. 48. 42. 36. 30.  0. 36. 18. 21. 46. 35. 35. 43. 34. 48. 43.
 40.  7. 32. 26. 33. 24.  0. 25. 44. 12. 25. 33. 34. 15.  7. 21. 12. 35.
 10. 24. 35. 43. 30. 41. 10. 26. 37. 36. 31. 10. 16. 22. 38. 15. 10. 45.
  5. 40. 21. 21. 43. 32. 33.  8.  6. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.4167601200798785,370.16224396776624,370.68506601914476,"[32. 10.  7. 17. 13. 43. 18. 12. 30. 47. 21. 37. 36. 30. 35. 20. 14. 16.
 10. 43. 12. 27. 26. 35. 12. 11. 32. 29. 29. 33. 32. 18. 18. 48. 39. 42.
 48. 12. 20.  7. 24. 14. 13. 39. 21. 16. 24. 48. 33. 15. 24. 22. 43. 28.
 46. 25.  7. 25. 33. 23. 41. 25. 21. 13. 31. 37. 19. 45. 27. 34. 42. 18.
 43. 46. 13. 46. 33. 12. 21. 42. 48. 33. 24. 18. 16. 14. 42. 45. 43.  3.
 45. 48. 46.  7.  6. 11. 39. 25. 42.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.2740585972644354,373.54409881862233,373.7756867820029,"[32. 10.  7. 17. 13. 43. 18. 12. 30. 47. 21. 37. 36. 30. 35. 20. 14. 16.
 10. 43. 12. 27. 26. 35. 12. 11. 32. 29. 29. 33. 32. 18. 18. 48. 39. 42.
 48. 12. 20.  7. 24. 14. 13. 39. 21. 16. 24. 48. 33. 15. 24. 22. 43. 28.
 46. 25.  7. 25. 33. 23. 41. 25. 21. 13. 31. 37. 19. 45. 27. 34. 42. 18.
 43. 46. 13. 46. 33. 12. 21. 42. 48. 33. 24. 18. 16. 14. 42. 45. 43.  3.
 45. 48. 46.  7.  6. 11. 39. 25. 42.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.1141470300710403,374.47926563325194,374.5206529660392,"[ 5. 24. 20. 11. 42. 25. 21. 36.  8. 42.  0. 30. 43. 42. 24. 16. 33.  6.
 35. 18. 10. 18. 45. 44.  5. 43.  4. 25.  8. 21. 43.  0. 46. 36. 32.  3.
 14. 22. 18.  7.  6. 39. 28. 11. 32. 48. 43. 16. 35. 24.  2. 45. 26. 13.
  7.  0. 13.  7.  6. 15. 24. 46.  0. 30. 35. 48.  2. 41.  0. 11. 42.  5.
 15. 11. 12. 38.  5. 21. 46. 17. 30. 35. 46. 22. 42. 33. 33. 33. 20. 13.
 10. 20. 15. 43. 32. 27. 45. 33. 35. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.0737318529942357,376.2333994542485,376.2505814807525,"[ 5. 24. 20. 11. 42. 25. 21. 36.  8. 42.  0. 30. 43. 42. 24. 16. 33.  6.
 35. 18. 10. 18. 45. 44.  5. 43.  4. 25.  8. 21. 43.  0. 46. 36. 32.  3.
 14. 22. 18.  7.  6. 39. 28. 11. 32. 48. 43. 16. 35. 24.  2. 45. 26. 13.
  7.  0. 13.  7.  6. 15. 24. 46.  0. 30. 35. 48.  2. 41.  0. 11. 42.  5.
 15. 11. 12. 38.  5. 21. 46. 17. 30. 35. 46. 22. 42. 33. 33. 33. 20. 13.
 10. 20. 15. 43. 32. 27. 45. 33. 35. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.2650623589791894,371.12615878615793,371.34218683387934,"[41. 18. 43. 10.  5. 24.  3. 45. 32. 30. 46. 26.  0. 31. 21. 33. 34. 27.
 12.  0.  7. 46. 42. 21. 34. 27. 44. 33. 27. 46. 35. 32. 41. 46. 36. 28.
 25. 10. 25. 46. 36. 36. 25. 29.  5. 37. 15. 12. 13.  6. 45. 31. 11. 24.
 42. 33. 12. 25. 33. 28. 39. 37. 17. 25.  0.  8. 32. 26. 14.  6. 17. 10.
  2. 22. 12. 10. 16. 45. 33. 48. 24. 12.  0. 34.  1. 18. 20. 42. 17. 42.
 28. 30.  5. 37. 26. 35. 11. 21.  5. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.038499094662287,376.6907093721,376.6954143285734,"[41. 18. 43. 10.  5. 24.  3. 45. 32. 30. 46. 26.  0. 31. 21. 33. 34. 27.
 12.  0.  7. 46. 42. 21. 34. 27. 44. 33. 27. 46. 35. 32. 41. 46. 36. 28.
 25. 10. 25. 46. 36. 36. 25. 29.  5. 37. 15. 12. 13.  6. 45. 31. 11. 24.
 42. 33. 12. 25. 33. 28. 39. 37. 17. 25.  0.  8. 32. 26. 14.  6. 17. 10.
  2. 22. 12. 10. 16. 45. 33. 48. 24. 12.  0. 34.  1. 18. 20. 42. 17. 42.
 28. 30.  5. 37. 26. 35. 11. 21.  5. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.6084247816087909,378.21858863440906,378.725312760558,"[29. 44. 35. 46.  8. 43. 48. 38. 41. 46. 34. 46.  8. 32. 39. 48. 37. 12.
 46. 33. 41. 33. 13. 15. 43. 46. 29. 28.  3. 48. 24. 43. 34.  3. 27.  3.
 24. 37. 18. 25. 14.  8. 13. 38. 15. 48. 48.  8. 25. 10. 45.  5. 44.  1.
 16. 24. 47. 43. 16.  5. 32. 18. 42.  2. 43. 11. 10. 45. 44. 10. 28. 21.
  0. 14. 13. 28.  5. 35. 17. 21.  8. 18. 47.  7. 36. 11. 40. 14.  6. 10.
 17. 32. 36. 41.  5. 35. 10. 37. 26. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.371992012364231,384.2705941708315,385.6154227308228,"[29. 44. 35. 46.  8. 43. 48. 38. 41. 46. 34. 46.  8. 32. 39. 48. 37. 12.
 46. 33. 41. 33. 13. 15. 43. 46. 29. 28.  3. 48. 24. 43. 34.  3. 27.  3.
 24. 37. 18. 25. 14.  8. 13. 38. 15. 48. 48.  8. 25. 10. 45.  5. 44.  1.
 16. 24. 47. 43. 16.  5. 32. 18. 42.  2. 43. 11. 10. 45. 44. 10. 28. 21.
  0. 14. 13. 28.  5. 35. 17. 21.  8. 18. 47.  7. 36. 11. 40. 14.  6. 10.
 17. 32. 36. 41.  5. 35. 10. 37. 26. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
