model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,1.6811969557514432,379.28159497203535,379.6195060878246,"[35. 45. 17.  7. 30. 34. 39. 17. 18. 15.  2. 48. 11. 42. 15. 28. 33. 47.
 47.  6. 33. 11.  0. 12. 46. 16. 33.  6. 27. 42. 14. 33.  9. 30. 26. 12.
 13. 10. 24. 21. 14.  8. 38. 30. 21. 45. 33. 47. 48.  2. 29. 21. 18. 30.
 12. 28. 26. 11.  0. 12. 46. 17. 17.  8. 32. 38. 30. 13. 13. 34. 10. 29.
 44. 36. 48. 18. 45. 26. 25. 49. 18. 25. 28. 35.  7. 47. 13. 41.  0. 10.
 46.  6. 14. 44. 21.  6.  8.  0. 45. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.384698754547143,1.2415280150834818e-05
No Sequential,50,5,100,l-bfgs-b,True,1.586771050639551,382.07139976668384,382.64136634535294,"[35. 45. 17.  7. 30. 34. 39. 17. 18. 15.  2. 48. 11. 42. 15. 28. 33. 47.
 47.  6. 33. 11.  0. 12. 46. 16. 33.  6. 27. 42. 14. 33.  9. 30. 26. 12.
 13. 10. 24. 21. 14.  8. 38. 30. 21. 45. 33. 47. 48.  2. 29. 21. 18. 30.
 12. 28. 26. 11.  0. 12. 46. 17. 17.  8. 32. 38. 30. 13. 13. 34. 10. 29.
 44. 36. 48. 18. 45. 26. 25. 49. 18. 25. 28. 35.  7. 47. 13. 41.  0. 10.
 46.  6. 14. 44. 21.  6.  8.  0. 45. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3829032701451126,3.412223626653166e-05
Sequential,50,5,100,l-bfgs-b,True,1.8827138384313158,375.1820048027839,375.2248771311629,"[21. 33.  5. 12.  0.  7. 21. 18. 39. 43. 39.  0. 46.  5.  7. 24. 26. 12.
 45. 25. 17.  0. 12. 46. 10. 19. 30. 38. 46. 35. 16. 26. 29. 21. 16. 21.
 12. 39. 43. 46. 13. 34. 40. 26. 15. 41. 21.  5. 25. 46. 28. 43. 24. 41.
 15. 18. 37.  5. 10. 39. 44. 12. 19.  0. 10.  5. 36. 16.  4. 26. 11. 43.
 16. 11. 35.  1. 36. 37. 19. 31. 41.  9. 14. 27. 30. 48.  2. 33. 39. 33.
 48. 27.  6. 27. 26. 18. 34. 37. 23. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3992610025977852,2.4112210363913533e-06
No Sequential,50,5,100,l-bfgs-b,True,1.5645052605381073,382.3109561570397,382.94543408311483,"[21. 33.  5. 12.  0.  7. 21. 18. 39. 43. 39.  0. 46.  5.  7. 24. 26. 12.
 45. 25. 17.  0. 12. 46. 10. 19. 30. 38. 46. 35. 16. 26. 29. 21. 16. 21.
 12. 39. 43. 46. 13. 34. 40. 26. 15. 41. 21.  5. 25. 46. 28. 43. 24. 41.
 15. 18. 37.  5. 10. 39. 44. 12. 19.  0. 10.  5. 36. 16.  4. 26. 11. 43.
 16. 11. 35.  1. 36. 37. 19. 31. 41.  9. 14. 27. 30. 48.  2. 33. 39. 33.
 48. 27.  6. 27. 26. 18. 34. 37. 23. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38227813263725763,4.2659315591997427e-05
Sequential,50,5,100,l-bfgs-b,True,1.9157872773449203,374.52231961507806,374.54572549357135,"[25. 41. 36. 41. 17. 39.  0. 42. 30. 21. 14. 14. 14. 46. 28. 26. 34. 25.
 24. 18. 25. 48. 25. 25. 14. 28. 43. 43. 13. 33. 13. 46. 43. 29. 26. 22.
 46. 15. 36. 20. 40. 30.  6. 42.  8.  5. 10. 23.  0. 43. 14. 30. 35. 24.
 10. 26. 19. 33. 43.  5. 48. 13. 18. 24. 38.  0. 27.  7. 15. 32. 32. 12.
 27. 48.  5.  5. 32. 22. 37. 48. 28.  4. 39. 46.  2. 28. 37.  0. 12. 26.
  7. 13. 47. 24.  5. 45. 22. 41. 46. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3883545315773404,8.093945498277577e-07
No Sequential,50,5,100,l-bfgs-b,True,1.7830600371679948,379.8501652881774,380.0040054868215,"[25. 41. 36. 41. 17. 39.  0. 42. 30. 21. 14. 14. 14. 46. 28. 26. 34. 25.
 24. 18. 25. 48. 25. 25. 14. 28. 43. 43. 13. 33. 13. 46. 43. 29. 26. 22.
 46. 15. 36. 20. 40. 30.  6. 42.  8.  5. 10. 23.  0. 43. 14. 30. 35. 24.
 10. 26. 19. 33. 43.  5. 48. 13. 18. 24. 38.  0. 27.  7. 15. 32. 32. 12.
 27. 48.  5.  5. 32. 22. 37. 48. 28.  4. 39. 46.  2. 28. 37.  0. 12. 26.
  7. 13. 47. 24.  5. 45. 22. 41. 46. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38877141364443757,4.509607655744929e-06
Sequential,50,5,100,l-bfgs-b,True,2.486169817273628,368.3897302975716,369.07947472619094,"[45. 12. 13. 45. 12. 27. 17. 21. 36. 21. 43. 21. 44. 24. 10. 38. 33. 14.
 24.  6.  7. 12. 26. 21. 42. 17. 14. 12.  0. 36. 30. 25. 25. 35. 37. 38.
  6. 42.  6. 41. 19. 33.  9. 23. 48. 28. 42. 33. 47. 41. 43. 26. 49. 26.
 25.  1. 28. 15. 24. 37. 21. 10. 42. 12. 25. 18. 38. 14. 37. 43. 23. 48.
 18. 42. 48. 17. 33. 17. 10. 25.  7. 43.  0. 38. 36. 23.  5.  0. 39. 48.
 48.  2. 46. 33. 26. 11. 46. 16.  6.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4204175707117151,3.3476592609105182e-09
No Sequential,50,5,100,l-bfgs-b,True,2.1777755868857347,374.85494357777645,374.9535682094321,"[45. 12. 13. 45. 12. 27. 17. 21. 36. 21. 43. 21. 44. 24. 10. 38. 33. 14.
 24.  6.  7. 12. 26. 21. 42. 17. 14. 12.  0. 36. 30. 25. 25. 35. 37. 38.
  6. 42.  6. 41. 19. 33.  9. 23. 48. 28. 42. 33. 47. 41. 43. 26. 49. 26.
 25.  1. 28. 15. 24. 37. 21. 10. 42. 12. 25. 18. 38. 14. 37. 43. 23. 48.
 18. 42. 48. 17. 33. 17. 10. 25.  7. 43.  0. 38. 36. 23.  5.  0. 39. 48.
 48.  2. 46. 33. 26. 11. 46. 16.  6.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40248919443607994,6.275508779296501e-08
Sequential,50,5,100,l-bfgs-b,True,2.5501732592097617,365.41783748659367,366.3275244202146,"[ 8. 43. 36. 48. 10. 11.  4. 46. 46.  0.  0. 33. 21. 25. 21. 26. 48. 39.
  5. 46. 36. 30. 13. 17. 37. 36. 45. 33. 30. 24. 45. 33. 44. 36. 25. 46.
 10. 49. 10. 30.  1.  0. 43. 45. 14. 46. 12. 22.  9. 36. 26. 29. 12. 33.
 32. 42.  5. 21. 41. 13. 43. 14.  0. 14. 47. 21.  9.  0. 35. 12. 30.  5.
 45. 47. 47. 21. 33. 35.  6. 24. 43. 28.  5. 42.  8. 27. 11. 43. 27. 17.
 30. 41. 14.  8.  2. 48. 11. 32. 37. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41478950177046325,7.840952331861217e-10
No Sequential,50,5,100,l-bfgs-b,True,2.252348204989932,373.8421830957993,374.03910452663416,"[ 8. 43. 36. 48. 10. 11.  4. 46. 46.  0.  0. 33. 21. 25. 21. 26. 48. 39.
  5. 46. 36. 30. 13. 17. 37. 36. 45. 33. 30. 24. 45. 33. 44. 36. 25. 46.
 10. 49. 10. 30.  1.  0. 43. 45. 14. 46. 12. 22.  9. 36. 26. 29. 12. 33.
 32. 42.  5. 21. 41. 13. 43. 14.  0. 14. 47. 21.  9.  0. 35. 12. 30.  5.
 45. 47. 47. 21. 33. 35.  6. 24. 43. 28.  5. 42.  8. 27. 11. 43. 27. 17.
 30. 41. 14.  8.  2. 48. 11. 32. 37. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4053640033676806,2.7545896230662947e-08
Sequential,50,5,100,l-bfgs-b,True,2.3018518362307008,370.8689216569326,371.14609913080307,"[25. 26. 37. 14. 13. 12. 43. 23. 42. 25. 12. 12. 10. 42.  5. 48. 35. 42.
 43. 23. 14.  4. 15.  8. 22. 25. 34. 25. 12. 10. 17. 16.  0.  5. 41. 38.
  7. 21. 33. 48. 36. 17. 14. 35. 42. 12. 49. 24. 30. 42. 36.  0.  3. 24.
 14. 10.  5. 28. 17.  0. 31. 46. 21. 43.  6. 32. 48. 22. 49. 35.  6. 38.
 29. 44. 36. 36. 46. 48. 24. 46. 11.  6. 43. 33. 29. 47.  7. 36. 48. 13.
  2. 21. 10. 15. 27. 33.  8. 11. 27. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40911056498909104,1.839255991953337e-08
No Sequential,50,5,100,l-bfgs-b,True,2.073000608199653,376.2428527817578,376.2597002878188,"[25. 26. 37. 14. 13. 12. 43. 23. 42. 25. 12. 12. 10. 42.  5. 48. 35. 42.
 43. 23. 14.  4. 15.  8. 22. 25. 34. 25. 12. 10. 17. 16.  0.  5. 41. 38.
  7. 21. 33. 48. 36. 17. 14. 35. 42. 12. 49. 24. 30. 42. 36.  0.  3. 24.
 14. 10.  5. 28. 17.  0. 31. 46. 21. 43.  6. 32. 48. 22. 49. 35.  6. 38.
 29. 44. 36. 36. 46. 48. 24. 46. 11.  6. 43. 33. 29. 47.  7. 36. 48. 13.
  2. 21. 10. 15. 27. 33.  8. 11. 27. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39860094563840714,1.9854827026932753e-07
Sequential,50,5,100,l-bfgs-b,True,2.400180063147786,370.4127772543497,370.89170223470154,"[49. 21. 47. 43.  3. 12. 12. 27. 42. 25.  5. 28. 31.  0. 10. 39. 15. 28.
  6. 17. 11. 46. 21. 36.  5. 28. 19. 28. 30. 15. 21. 34. 11. 39. 12. 45.
 26. 20. 29. 46. 13. 12. 25. 35. 13. 33. 48. 12. 33. 42. 27. 19. 18. 24.
 27.  6. 35. 14. 30. 11. 24. 43. 43. 43. 21.  6. 41. 18. 25. 25. 18. 36.
  7. 24. 14.  0. 29.  5. 46. 14.  5. 17. 24. 28. 14. 42. 26. 29. 25. 45.
 35. 23. 26. 42. 37. 46. 24. 17. 48. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41422820712270375,6.858939860521218e-09
No Sequential,50,5,100,l-bfgs-b,True,2.259972674329523,373.7378644744155,373.9466304518174,"[49. 21. 47. 43.  3. 12. 12. 27. 42. 25.  5. 28. 31.  0. 10. 39. 15. 28.
  6. 17. 11. 46. 21. 36.  5. 28. 19. 28. 30. 15. 21. 34. 11. 39. 12. 45.
 26. 20. 29. 46. 13. 12. 25. 35. 13. 33. 48. 12. 33. 42. 27. 19. 18. 24.
 27.  6. 35. 14. 30. 11. 24. 43. 43. 43. 21.  6. 41. 18. 25. 25. 18. 36.
  7. 24. 14.  0. 29.  5. 46. 14.  5. 17. 24. 28. 14. 42. 26. 29. 25. 45.
 35. 23. 26. 42. 37. 46. 24. 17. 48. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40566293497774214,2.531936615923769e-08
Sequential,50,5,100,l-bfgs-b,True,2.256041562898176,369.9508415121801,370.15263368274265,"[30. 37. 37.  6. 10. 46. 41. 33.  0. 12. 26. 46. 24.  6. 10. 47. 33. 33.
  6. 16. 41. 45.  0. 32. 12. 24. 24. 46. 33. 15. 36.  5. 33. 35. 12. 29.
 42. 10. 25. 35. 29. 21. 46. 48. 12. 35. 43. 35. 32. 45. 24. 36. 39. 27.
 43.  3. 11. 39.  2. 37. 12. 28. 25. 43.  1. 35. 28. 23. 21. 18. 21.  8.
 24. 28. 17. 28. 18. 31. 41. 42. 34. 30. 43. 46.  1. 18.  4. 27. 36. 26.
 18. 18. 27. 26. 26. 43. 28.  1.  2. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4059489171040044,2.737414539488725e-08
No Sequential,50,5,100,l-bfgs-b,True,1.9427902990965893,377.9075848538348,377.9180900262167,"[30. 37. 37.  6. 10. 46. 41. 33.  0. 12. 26. 46. 24.  6. 10. 47. 33. 33.
  6. 16. 41. 45.  0. 32. 12. 24. 24. 46. 33. 15. 36.  5. 33. 35. 12. 29.
 42. 10. 25. 35. 29. 21. 46. 48. 12. 35. 43. 35. 32. 45. 24. 36. 39. 27.
 43.  3. 11. 39.  2. 37. 12. 28. 25. 43.  1. 35. 28. 23. 21. 18. 21.  8.
 24. 28. 17. 28. 18. 31. 41. 42. 34. 30. 43. 46.  1. 18.  4. 27. 36. 26.
 18. 18. 27. 26. 26. 43. 28.  1.  2. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39401652077881355,8.192160032560736e-07
Sequential,50,5,100,l-bfgs-b,True,1.2547310269820644,383.2337791173416,385.1689503935407,"[ 2. 24. 34. 17. 18. 33.  8. 10.  8. 17.  7. 26. 22.  0. 10. 43.  2.  3.
 17. 13.  5.  7. 44.  1. 13. 32. 18. 44. 30. 41. 18. 33. 13.  5. 12. 48.
 34. 19.  3.  3.  6. 18. 35. 17. 10. 45.  5. 23. 47.  7. 45. 13. 26. 26.
 32. 27. 18. 35. 12. 27. 14.  3. 17. 47. 11. 33. 45. 27.  0.  5. 48. 43.
 48. 49. 45. 12. 19. 11. 25. 12. 34. 12.  0. 43. 30. 14.  0. 27. 21. 30.
 46. 16. 46.  7. 31. 14.  3. 19.  5. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3728458026265201,0.0007646564399641509
No Sequential,50,5,100,l-bfgs-b,True,1.185954709785116,385.9629916951625,388.2625450892326,"[ 2. 24. 34. 17. 18. 33.  8. 10.  8. 17.  7. 26. 22.  0. 10. 43.  2.  3.
 17. 13.  5.  7. 44.  1. 13. 32. 18. 44. 30. 41. 18. 33. 13.  5. 12. 48.
 34. 19.  3.  3.  6. 18. 35. 17. 10. 45.  5. 23. 47.  7. 45. 13. 26. 26.
 32. 27. 18. 35. 12. 27. 14.  3. 17. 47. 11. 33. 45. 27.  0.  5. 48. 43.
 48. 49. 45. 12. 19. 11. 25. 12. 34. 12.  0. 43. 30. 14.  0. 27. 21. 30.
 46. 16. 46.  7. 31. 14.  3. 19.  5. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3729252364472207,0.0014720357764117509
Sequential,50,5,100,l-bfgs-b,True,1.833763209318919,376.7862384413086,376.87414788531805,"[36. 38. 35. 43. 48. 21. 11. 41. 43. 33. 20. 18. 43. 12. 25. 21.  8. 21.
 12. 21.  8. 21. 14. 40. 11.  9. 24. 17. 14. 20.  0. 36. 37. 25. 22. 39.
 46. 26.  6. 12. 23. 18. 24. 46. 46. 46. 41.  6.  5. 13. 16.  2. 11. 33.
 27.  8. 10. 37. 13. 18. 41. 32. 33.  7. 39. 42. 39. 39. 36. 17.  8. 35.
 25. 11. 28. 18. 39. 18. 16.  4. 30.  9. 48. 24. 25. 13. 19. 40. 46. 10.
 10. 16.  1. 26. 30.  0. 38. 48. 42.  8.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39466173074886934,3.3774896224247897e-06
No Sequential,50,5,100,l-bfgs-b,True,1.642304415715142,381.46261742245184,381.88723628171874,"[36. 38. 35. 43. 48. 21. 11. 41. 43. 33. 20. 18. 43. 12. 25. 21.  8. 21.
 12. 21.  8. 21. 14. 40. 11.  9. 24. 17. 14. 20.  0. 36. 37. 25. 22. 39.
 46. 26.  6. 12. 23. 18. 24. 46. 46. 46. 41.  6.  5. 13. 16.  2. 11. 33.
 27.  8. 10. 37. 13. 18. 41. 32. 33.  7. 39. 42. 39. 39. 36. 17.  8. 35.
 25. 11. 28. 18. 39. 18. 16.  4. 30.  9. 48. 24. 25. 13. 19. 40. 46. 10.
 10. 16.  1. 26. 30.  0. 38. 48. 42.  8.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3844984887611878,1.9434578859778284e-05
