model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,100,100,l-bfgs-b,True,2.4707257563215985,370.7717643736738,371.43788651699765,"[32. 27. 44. 47. 36. 16. 37. 36. 11. 43. 46. 11. 48.  3. 49. 10. 45. 19.
 18. 44.  6. 12. 42. 27. 37. 30. 11. 33. 42. 48. 43.  5. 37. 42.  7. 11.
 35. 18. 42. 30. 12. 33. 10. 26. 30. 49. 17. 14. 18. 12. 42. 43. 17. 11.
 12. 47. 32. 33. 10. 42. 37. 44. 43. 33.  0. 43. 46. 21. 34. 33. 14. 21.
 21. 35. 21. 35. 27. 36. 42. 12.  8. 42. 14. 45. 47.  6. 30. 41. 29.  0.
 12. 43. 43. 10. 48. 11. 27. 45. 46. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4142901091772843,2.4650246288615563e-09
No Sequential,50,100,100,l-bfgs-b,True,2.4707257563215985,370.7717643736738,371.43788651699765,"[32. 27. 44. 47. 36. 16. 37. 36. 11. 43. 46. 11. 48.  3. 49. 10. 45. 19.
 18. 44.  6. 12. 42. 27. 37. 30. 11. 33. 42. 48. 43.  5. 37. 42.  7. 11.
 35. 18. 42. 30. 12. 33. 10. 26. 30. 49. 17. 14. 18. 12. 42. 43. 17. 11.
 12. 47. 32. 33. 10. 42. 37. 44. 43. 33.  0. 43. 46. 21. 34. 33. 14. 21.
 21. 35. 21. 35. 27. 36. 42. 12.  8. 42. 14. 45. 47.  6. 30. 41. 29.  0.
 12. 43. 43. 10. 48. 11. 27. 45. 46. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4142901091772843,2.4650246288615563e-09
Sequential,50,100,100,l-bfgs-b,True,2.1074650445374177,375.7909026491775,375.82725765162667,"[45. 12. 37. 48. 22. 48. 26. 39. 12.  6. 41. 25. 13. 36. 13. 27. 40.  3.
  0. 18. 20. 34. 21. 15. 46. 48. 21. 35. 10. 25.  0.  0. 25. 10.  5. 35.
 25. 46. 24. 28. 27. 12. 45. 14. 44. 37. 46. 38. 33. 45.  8. 26. 18. 18.
 32. 43. 15. 30. 24. 23. 35. 12. 36. 30. 48.  5. 25. 36. 34. 30. 18. 22.
 42. 10. 10. 49. 37. 38. 33. 44. 10. 38. 48.  5.  8. 48. 26. 25. 17. 43.
 33. 42. 13. 36. 25. 17. 12.  0. 34.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3998604019256298,1.3605114990156153e-07
No Sequential,50,100,100,l-bfgs-b,True,2.1074650445374177,375.7909026491775,375.82725765162667,"[45. 12. 37. 48. 22. 48. 26. 39. 12.  6. 41. 25. 13. 36. 13. 27. 40.  3.
  0. 18. 20. 34. 21. 15. 46. 48. 21. 35. 10. 25.  0.  0. 25. 10.  5. 35.
 25. 46. 24. 28. 27. 12. 45. 14. 44. 37. 46. 38. 33. 45.  8. 26. 18. 18.
 32. 43. 15. 30. 24. 23. 35. 12. 36. 30. 48.  5. 25. 36. 34. 30. 18. 22.
 42. 10. 10. 49. 37. 38. 33. 44. 10. 38. 48.  5.  8. 48. 26. 25. 17. 43.
 33. 42. 13. 36. 25. 17. 12.  0. 34.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3998604019256298,1.3605114990156153e-07
Sequential,50,100,100,l-bfgs-b,True,2.145028417633304,375.29309252627274,375.35900145371085,"[48. 34. 40.  8. 17. 36. 21. 30. 41. 14. 32.  7. 18.  0. 13. 31. 17. 46.
 18. 25. 30. 46. 33. 21. 27. 46. 37. 33. 48. 33. 21. 49.  4. 33. 31.  7.
 44. 48. 46. 36. 14.  1. 33. 39. 16. 21. 42. 15. 48.  1. 46. 24. 13. 36.
 29. 33. 12.  7. 47. 45. 27. 26. 46. 37. 42. 35. 10.  0.  6. 46.  6. 12.
 46. 41. 25. 49. 33. 29. 18. 42. 21. 15. 12. 11. 47. 21. 13.  9. 20. 21.
  0. 15. 35. 30. 29. 42. 33. 12. 46. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40125493600598183,9.001883571890801e-08
No Sequential,50,100,100,l-bfgs-b,True,2.145028417633304,375.29309252627274,375.35900145371085,"[48. 34. 40.  8. 17. 36. 21. 30. 41. 14. 32.  7. 18.  0. 13. 31. 17. 46.
 18. 25. 30. 46. 33. 21. 27. 46. 37. 33. 48. 33. 21. 49.  4. 33. 31.  7.
 44. 48. 46. 36. 14.  1. 33. 39. 16. 21. 42. 15. 48.  1. 46. 24. 13. 36.
 29. 33. 12.  7. 47. 45. 27. 26. 46. 37. 42. 35. 10.  0.  6. 46.  6. 12.
 46. 41. 25. 49. 33. 29. 18. 42. 21. 15. 12. 11. 47. 21. 13.  9. 20. 21.
  0. 15. 35. 30. 29. 42. 33. 12. 46. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40125493600598183,9.001883571890801e-08
Sequential,50,100,100,l-bfgs-b,True,2.8602256951461005,364.9703742706575,367.0805368578165,"[18.  5. 12. 21. 42. 13. 46.  6. 39. 16. 21. 38.  6. 24.  8. 33. 12. 21.
 42. 43. 32. 12.  1. 46. 42. 18.  6.  0. 26. 43. 36. 17. 46. 14. 18. 35.
 25. 28. 18. 30. 16. 35. 12. 16. 26. 21. 12. 43. 32.  1. 41. 33. 10.  8.
  7.  8. 25. 42. 18.  7. 24. 25. 15. 25.  8. 36. 18. 35. 46. 14.  5. 47.
 46. 30. 12. 33. 13. 27.  2. 38. 46. 35. 24. 45. 10. 30. 30. 24. 12. 17.
 39. 15.  0. 42. 33. 33. 30. 11. 35.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.43204525063967464,3.587152797024373e-11
No Sequential,50,100,100,l-bfgs-b,True,2.8602256951461005,364.9703742706575,367.0805368578165,"[18.  5. 12. 21. 42. 13. 46.  6. 39. 16. 21. 38.  6. 24.  8. 33. 12. 21.
 42. 43. 32. 12.  1. 46. 42. 18.  6.  0. 26. 43. 36. 17. 46. 14. 18. 35.
 25. 28. 18. 30. 16. 35. 12. 16. 26. 21. 12. 43. 32.  1. 41. 33. 10.  8.
  7.  8. 25. 42. 18.  7. 24. 25. 15. 25.  8. 36. 18. 35. 46. 14.  5. 47.
 46. 30. 12. 33. 13. 27.  2. 38. 46. 35. 24. 45. 10. 30. 30. 24. 12. 17.
 39. 15.  0. 42. 33. 33. 30. 11. 35.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.43204525063967464,3.587152797024373e-11
Sequential,50,100,100,l-bfgs-b,True,1.8728128000183777,378.77272490623113,378.8250728794506,"[38. 30.  0. 25. 33. 21.  2.  0. 35. 15. 43. 27. 39. 28. 21. 27. 29.  8.
 41. 21. 12. 46. 26. 43. 30. 48. 19. 17.  0. 33. 41.  2.  5. 25. 30.  5.
 21. 24. 34. 43. 22. 10. 12. 48.  0. 42. 13. 11. 37. 14. 21. 43. 27. 45.
 37. 12. 30. 21. 11. 37. 10. 23. 25. 14. 21. 34. 33.  8. 31. 48. 41.  9.
 11. 38. 27. 11. 33. 11. 39.  1. 28. 33. 37. 46. 39. 37. 22. 42. 32.  6.
 41. 36. 25. 37. 17. 10. 27. 43. 43. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3916670607678325,1.7386661743667986e-06
No Sequential,50,100,100,l-bfgs-b,True,1.8728128000183777,378.77272490623113,378.8250728794506,"[38. 30.  0. 25. 33. 21.  2.  0. 35. 15. 43. 27. 39. 28. 21. 27. 29.  8.
 41. 21. 12. 46. 26. 43. 30. 48. 19. 17.  0. 33. 41.  2.  5. 25. 30.  5.
 21. 24. 34. 43. 22. 10. 12. 48.  0. 42. 13. 11. 37. 14. 21. 43. 27. 45.
 37. 12. 30. 21. 11. 37. 10. 23. 25. 14. 21. 34. 33.  8. 31. 48. 41.  9.
 11. 38. 27. 11. 33. 11. 39.  1. 28. 33. 37. 46. 39. 37. 22. 42. 32.  6.
 41. 36. 25. 37. 17. 10. 27. 43. 43. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3916670607678325,1.7386661743667986e-06
Sequential,50,100,100,l-bfgs-b,True,2.622069859512551,368.561741023304,369.7018106868714,"[ 1. 12. 18. 21. 27. 36.  5. 48. 29. 21. 21. 10. 44. 18. 46. 46. 42. 12.
  4. 21. 25. 13.  5.  6.  7. 29. 32. 18. 25.  7. 12. 10. 24. 43. 33.  8.
 46. 12. 30. 42. 25. 12. 48. 12.  0.  5. 24. 17. 27. 48. 37. 35. 35. 21.
 12. 13. 48.  8. 21. 10. 11. 33.  7. 38. 11. 21.  8. 13. 27. 33.  5. 21.
 48. 48. 17. 11. 16. 24.  1. 14. 28. 16. 48. 13. 20. 29. 34. 13. 42. 38.
 35. 32. 16. 25. 30. 12.  5.  6. 34. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4209136623934794,4.680098530940313e-10
No Sequential,50,100,100,l-bfgs-b,True,2.622069859512551,368.561741023304,369.7018106868714,"[ 1. 12. 18. 21. 27. 36.  5. 48. 29. 21. 21. 10. 44. 18. 46. 46. 42. 12.
  4. 21. 25. 13.  5.  6.  7. 29. 32. 18. 25.  7. 12. 10. 24. 43. 33.  8.
 46. 12. 30. 42. 25. 12. 48. 12.  0.  5. 24. 17. 27. 48. 37. 35. 35. 21.
 12. 13. 48.  8. 21. 10. 11. 33.  7. 38. 11. 21.  8. 13. 27. 33.  5. 21.
 48. 48. 17. 11. 16. 24.  1. 14. 28. 16. 48. 13. 20. 29. 34. 13. 42. 38.
 35. 32. 16. 25. 30. 12.  5.  6. 34. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4209136623934794,4.680098530940313e-10
Sequential,50,100,100,l-bfgs-b,True,2.087979152101271,376.0469682447219,376.07139445255336,"[ 5.  0. 12. 25. 14. 21. 48. 16.  4. 48.  3.  1.  2. 24. 32. 22. 12. 36.
 10. 37. 43. 46. 34. 12. 36. 35. 30. 28. 19. 38. 48. 12.  4. 12. 46. 29.
 38.  5.  0. 45. 30.  2. 14. 35. 33. 43. 46. 46. 40. 42. 42. 35. 41. 32.
 21. 24. 43. 20. 21.  4.  6. 48. 21. 43. 30. 48. 30. 15. 12.  6.  3. 46.
  4. 38. 12. 49.  0. 17. 25. 13. 13. 43. 43. 18. 18. 14. 24. 33. 43. 12.
 45. 47. 25. 27. 17. 12. 31. 10. 11. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3991459575926138,1.684889407993495e-07
No Sequential,50,100,100,l-bfgs-b,True,2.087979152101271,376.0469682447219,376.07139445255336,"[ 5.  0. 12. 25. 14. 21. 48. 16.  4. 48.  3.  1.  2. 24. 32. 22. 12. 36.
 10. 37. 43. 46. 34. 12. 36. 35. 30. 28. 19. 38. 48. 12.  4. 12. 46. 29.
 38.  5.  0. 45. 30.  2. 14. 35. 33. 43. 46. 46. 40. 42. 42. 35. 41. 32.
 21. 24. 43. 20. 21.  4.  6. 48. 21. 43. 30. 48. 30. 15. 12.  6.  3. 46.
  4. 38. 12. 49.  0. 17. 25. 13. 13. 43. 43. 18. 18. 14. 24. 33. 43. 12.
 45. 47. 25. 27. 17. 12. 31. 10. 11. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3991459575926138,1.684889407993495e-07
Sequential,50,100,100,l-bfgs-b,True,1.6568728212635024,381.3002934891011,381.6904326194563,"[10. 18. 37. 30.  3. 22. 45. 46. 16. 35. 41. 14.  7. 10. 14.  5. 15. 47.
 43.  0. 44.  6. 12. 21.  6. 24. 35. 26. 48. 49. 14. 14. 30. 25. 16. 21.
 24.  0. 21. 10. 22. 43. 34.  8. 46. 25. 20. 24.  1.  6.  6. 13. 30. 28.
 19. 49.  7. 37. 48. 39. 36. 42. 10. 25.  6. 25. 46. 11.  5. 10. 35.  3.
 10. 11. 23. 12. 12. 38. 46. 45.  0.  7. 37. 45. 24. 13. 21. 13. 30. 48.
 15. 28. 28. 42. 41. 23. 25. 34. 43. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3849254812664039,1.6743972706345644e-05
No Sequential,50,100,100,l-bfgs-b,True,1.6568728212635024,381.3002934891011,381.6904326194563,"[10. 18. 37. 30.  3. 22. 45. 46. 16. 35. 41. 14.  7. 10. 14.  5. 15. 47.
 43.  0. 44.  6. 12. 21.  6. 24. 35. 26. 48. 49. 14. 14. 30. 25. 16. 21.
 24.  0. 21. 10. 22. 43. 34.  8. 46. 25. 20. 24.  1.  6.  6. 13. 30. 28.
 19. 49.  7. 37. 48. 39. 36. 42. 10. 25.  6. 25. 46. 11.  5. 10. 35.  3.
 10. 11. 23. 12. 12. 38. 46. 45.  0.  7. 37. 45. 24. 13. 21. 13. 30. 48.
 15. 28. 28. 42. 41. 23. 25. 34. 43. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3849254812664039,1.6743972706345644e-05
Sequential,50,100,100,l-bfgs-b,True,2.08863880052109,376.0383427740844,376.0631337571376,"[35. 25. 10. 18. 48.  9. 30. 12. 43. 46. 48.  1. 21. 30. 47. 17.  2. 42.
 37. 32. 10. 21. 12. 35. 27. 28. 33. 39. 12. 10. 18. 13. 24. 17. 25. 42.
 25. 46. 35. 33. 22. 25.  0. 39.  4.  5. 21. 46. 33. 48. 36. 34.  3. 13.
 31. 15. 36.  5. 10. 30. 20. 11. 12. 19. 17. 11. 21. 33. 26. 41.  5. 42.
 37. 29. 46. 12. 12. 17. 45. 31.  0.  2. 44. 16.  6. 11. 42. 45. 49.  5.
 36. 10. 46.  5. 13. 31. 15. 43. 26. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39917004307829096,1.672744884828603e-07
No Sequential,50,100,100,l-bfgs-b,True,2.08863880052109,376.0383427740844,376.0631337571376,"[35. 25. 10. 18. 48.  9. 30. 12. 43. 46. 48.  1. 21. 30. 47. 17.  2. 42.
 37. 32. 10. 21. 12. 35. 27. 28. 33. 39. 12. 10. 18. 13. 24. 17. 25. 42.
 25. 46. 35. 33. 22. 25.  0. 39.  4.  5. 21. 46. 33. 48. 36. 34.  3. 13.
 31. 15. 36.  5. 10. 30. 20. 11. 12. 19. 17. 11. 21. 33. 26. 41.  5. 42.
 37. 29. 46. 12. 12. 17. 45. 31.  0.  2. 44. 16.  6. 11. 42. 45. 49.  5.
 36. 10. 46.  5. 13. 31. 15. 43. 26. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39917004307829096,1.672744884828603e-07
Sequential,50,100,100,l-bfgs-b,True,1.8734069796994988,378.7653612561972,378.8172104032427,"[38. 36. 43. 10. 10. 33. 23. 17. 35.  1. 19. 19. 12. 24. 33.  5. 18.  1.
 30. 12. 42.  5. 30. 22. 17.  8. 35.  7. 47. 39. 18. 18. 31. 11. 43. 26.
 28. 27. 37. 45. 48. 10. 35. 39. 13. 46.  0.  5. 48. 12. 24.  2. 19.  8.
  8. 45. 46. 22.  5. 16. 17. 41.  7. 26. 25. 46. 21. 31.  8. 21. 18. 35.
 10. 15. 24. 35. 36. 33. 24. 48. 30. 28. 46. 28. 25. 27. 25. 18. 24. 11.
  7. 27. 48. 22. 43.  7. 33. 18. 21. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.391686672101104,1.7276478669892015e-06
No Sequential,50,100,100,l-bfgs-b,True,1.8734069796994988,378.7653612561972,378.8172104032427,"[38. 36. 43. 10. 10. 33. 23. 17. 35.  1. 19. 19. 12. 24. 33.  5. 18.  1.
 30. 12. 42.  5. 30. 22. 17.  8. 35.  7. 47. 39. 18. 18. 31. 11. 43. 26.
 28. 27. 37. 45. 48. 10. 35. 39. 13. 46.  0.  5. 48. 12. 24.  2. 19.  8.
  8. 45. 46. 22.  5. 16. 17. 41.  7. 26. 25. 46. 21. 31.  8. 21. 18. 35.
 10. 15. 24. 35. 36. 33. 24. 48. 30. 28. 46. 28. 25. 27. 25. 18. 24. 11.
  7. 27. 48. 22. 43.  7. 33. 18. 21. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.391686672101104,1.7276478669892015e-06
