model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,4,100,l-bfgs-b,True,1.7992018064579476,372.5720025717438,372.7018584389887,"[29. 35. 42. 40.  0. 34. 35. 14.  2. 10. 24. 12.  1. 46. 36. 43. 48. 27.
 30. 48. 42. 21. 46. 32.  4. 29. 33.  0. 36. 18. 13. 39. 21. 44. 12.  0.
 33. 34. 18.  9. 29. 42.  0. 27. 46. 33. 43. 17.  8. 42.  5. 33. 32. 13.
 21. 12. 36. 26. 47. 14. 26. 25. 27.  8. 29. 12. 27. 39. 31. 35.  4. 13.
 26. 11. 21. 39. 28. 13.  7. 17. 16. 43. 41. 46.  6.  8.  9. 35. 47. 48.
 17. 40. 41. 36. 15. 41. 14. 22. 37. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39204805456901026,4.44867106552671e-06
No Sequential,50,4,100,l-bfgs-b,True,1.4630477010119698,383.36924738697456,384.3436990169458,"[29. 35. 42. 40.  0. 34. 35. 14.  2. 10. 24. 12.  1. 46. 36. 43. 48. 27.
 30. 48. 42. 21. 46. 32.  4. 29. 33.  0. 36. 18. 13. 39. 21. 44. 12.  0.
 33. 34. 18.  9. 29. 42.  0. 27. 46. 33. 43. 17.  8. 42.  5. 33. 32. 13.
 21. 12. 36. 26. 47. 14. 26. 25. 27.  8. 29. 12. 27. 39. 31. 35.  4. 13.
 26. 11. 21. 39. 28. 13.  7. 17. 16. 43. 41. 46.  6.  8.  9. 35. 47. 48.
 17. 40. 41. 36. 15. 41. 14. 22. 37. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3795346684353559,0.00011580249774389983
Sequential,50,4,100,l-bfgs-b,True,1.363195243726696,380.0316417506069,381.4177346353878,"[27. 46. 39. 27. 17. 18.  1. 38. 48. 26. 39. 40. 33. 17. 15. 24. 36. 44.
  1. 12. 12.  8. 42. 16. 28.  4. 14.  0.  1. 35. 37.  6. 35. 45. 41. 23.
 35.  8. 16.  8. 44. 12.  5. 43. 25. 15. 18. 19. 22. 34. 24. 46. 34. 25.
  8. 45. 24. 36. 37.  5. 26. 48. 49. 42. 39. 23. 25. 39. 48. 32. 12. 46.
 14. 44. 24. 17. 33. 17. 48.  1. 13. 49. 10. 43. 21. 13.  5. 19. 18. 26.
  0. 46.  6. 42. 36. 15. 43. 33. 11. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3767651669407192,0.0002967092543812999
No Sequential,50,4,100,l-bfgs-b,True,1.279985592373832,385.1331707717953,386.91644577580865,"[27. 46. 39. 27. 17. 18.  1. 38. 48. 26. 39. 40. 33. 17. 15. 24. 36. 44.
  1. 12. 12.  8. 42. 16. 28.  4. 14.  0.  1. 35. 37.  6. 35. 45. 41. 23.
 35.  8. 16.  8. 44. 12.  5. 43. 25. 15. 18. 19. 22. 34. 24. 46. 34. 25.
  8. 45. 24. 36. 37.  5. 26. 48. 49. 42. 39. 23. 25. 39. 48. 32. 12. 46.
 14. 44. 24. 17. 33. 17. 48.  1. 13. 49. 10. 43. 21. 13.  5. 19. 18. 26.
  0. 46.  6. 42. 36. 15. 43. 33. 11. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3750226094977278,0.0006423093108489653
Sequential,50,4,100,l-bfgs-b,True,1.4999151662908197,378.21626909902295,379.04085837603986,"[33. 19. 12. 33. 20. 16. 17. 37. 12. 45. 42. 33. 14. 31.  3.  4. 42. 15.
 47. 42. 35. 23. 40. 41.  8. 14. 28. 13. 18. 49.  5. 45.  3. 25. 34. 41.
 47. 36. 11. 36. 12. 15. 13. 46.  5. 33. 12. 17. 42.  8. 15. 43.  1. 47.
 24. 43.  9. 24. 36. 36. 37. 22.  5. 21.  8. 18. 46. 21. 22. 14. 32. 11.
 46. 14. 21. 35. 13. 11. 30. 29. 28. 30. 18. 25. 29. 43. 21. 16. 19. 17.
  7. 16. 26. 49. 41.  0. 46. 20. 27. 43.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3851932685394802,9.863360638018293e-05
No Sequential,50,4,100,l-bfgs-b,True,1.1747794553928206,386.057872514491,388.4233101994678,"[33. 19. 12. 33. 20. 16. 17. 37. 12. 45. 42. 33. 14. 31.  3.  4. 42. 15.
 47. 42. 35. 23. 40. 41.  8. 14. 28. 13. 18. 49.  5. 45.  3. 25. 34. 41.
 47. 36. 11. 36. 12. 15. 13. 46.  5. 33. 12. 17. 42.  8. 15. 43.  1. 47.
 24. 43.  9. 24. 36. 36. 37. 22.  5. 21.  8. 18. 46. 21. 22. 14. 32. 11.
 46. 14. 21. 35. 13. 11. 30. 29. 28. 30. 18. 25. 29. 43. 21. 16. 19. 17.
  7. 16. 26. 49. 41.  0. 46. 20. 27. 43.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37268594551059353,0.0016204700042221631
Sequential,50,4,100,l-bfgs-b,True,3.0372919528309104,353.9836942750133,357.01826836004386,"[15. 10. 26. 13. 38. 43. 30. 17.  8. 37. 36. 45. 18. 33. 40. 33. 36. 36.
 21. 12. 10. 29.  0. 33. 21. 12. 30. 45. 11.  5. 33. 17. 41. 17. 30.  3.
  4.  1.  5. 46. 25. 42. 21. 30. 12. 48. 21. 27. 13. 22. 35. 43.  6. 45.
  0. 37. 17.  5.  7.  5. 35. 40. 42. 48. 25. 11. 42. 42. 25. 35. 29. 26.
 43. 48. 12. 19. 36. 13.  3. 43. 46. 24. 39. 15. 28.  0. 24. 13. 26. 18.
 41. 48. 25. 19.  0. 39.  6. 31. 24. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4348928121153804,2.8688162956314045e-12
No Sequential,50,4,100,l-bfgs-b,True,2.3717356416230433,372.182283275227,372.6030922600632,"[15. 10. 26. 13. 38. 43. 30. 17.  8. 37. 36. 45. 18. 33. 40. 33. 36. 36.
 21. 12. 10. 29.  0. 33. 21. 12. 30. 45. 11.  5. 33. 17. 41. 17. 30.  3.
  4.  1.  5. 46. 25. 42. 21. 30. 12. 48. 21. 27. 13. 22. 35. 43.  6. 45.
  0. 37. 17.  5.  7.  5. 35. 40. 42. 48. 25. 11. 42. 42. 25. 35. 29. 26.
 43. 48. 12. 19. 36. 13.  3. 43. 46. 24. 39. 15. 28.  0. 24. 13. 26. 18.
 41. 48. 25. 19.  0. 39.  6. 31. 24. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41015073789180334,7.355696718391869e-09
Sequential,50,4,100,l-bfgs-b,True,1.9033426771871647,371.6981288109545,371.72882696512704,"[48. 35. 10. 29.  5.  4. 17. 42. 24. 48. 42. 30. 18. 12. 47. 36. 45. 26.
 13. 21. 35. 11. 46. 24. 26. 25.  3. 33. 43. 16. 15.  5.  4. 35. 19. 26.
 41. 30. 14. 46. 43. 31. 32.  6.  9.  1.  7. 35. 38. 43. 40. 47. 10. 21.
 27. 13. 30. 46. 21. 30. 26. 36. 48. 24. 21. 43. 10. 39. 36. 42. 12. 42.
 11. 10. 12. 48. 36.  0. 15.  5. 39. 29. 37. 40. 25. 28. 11. 20. 38. 19.
 15. 29. 24. 44.  4. 37. 25. 39.  5. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3892094381885338,1.0069323899131177e-06
No Sequential,50,4,100,l-bfgs-b,True,1.5504245025919632,382.461158012285,383.13830779431,"[48. 35. 10. 29.  5.  4. 17. 42. 24. 48. 42. 30. 18. 12. 47. 36. 45. 26.
 13. 21. 35. 11. 46. 24. 26. 25.  3. 33. 43. 16. 15.  5.  4. 35. 19. 26.
 41. 30. 14. 46. 43. 31. 32.  6.  9.  1.  7. 35. 38. 43. 40. 47. 10. 21.
 27. 13. 30. 46. 21. 30. 26. 36. 48. 24. 21. 43. 10. 39. 36. 42. 12. 42.
 11. 10. 12. 48. 36.  0. 15.  5. 39. 29. 37. 40. 25. 28. 11. 20. 38. 19.
 15. 29. 24. 44.  4. 37. 25. 39.  5. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38188707705820557,4.9093099450781e-05
Sequential,50,4,100,l-bfgs-b,True,1.6754257707052795,376.79713823190775,377.13726520999717,"[15.  2.  5. 22. 35. 31. 10.  0. 21. 42. 26. 40.  2. 25. 12. 26. 16. 45.
 19.  0.  3. 42. 43. 12. 32. 33. 14. 35.  8. 39. 30. 48. 18. 11. 25.  6.
 23. 10. 43. 20. 27.  3. 39. 24. 42. 14.  9. 21. 36. 30. 43. 11. 12. 36.
 27. 24. 48. 10. 46. 17. 43. 30. 42. 12. 27. 21. 16. 35.  0. 21. 23. 22.
 26. 45. 48. 38. 26. 33. 30. 31. 27. 41.  6. 37.  5. 24. 16. 23. 34. 22.
 17.  7. 41. 24. 13. 35. 17. 19. 36. 19.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3903671835779386,1.7713262946417174e-05
No Sequential,50,4,100,l-bfgs-b,True,1.3941708364917647,384.0554249300446,385.3042992952419,"[15.  2.  5. 22. 35. 31. 10.  0. 21. 42. 26. 40.  2. 25. 12. 26. 16. 45.
 19.  0.  3. 42. 43. 12. 32. 33. 14. 35.  8. 39. 30. 48. 18. 11. 25.  6.
 23. 10. 43. 20. 27.  3. 39. 24. 42. 14.  9. 21. 36. 30. 43. 11. 12. 36.
 27. 24. 48. 10. 46. 17. 43. 30. 42. 12. 27. 21. 16. 35.  0. 21. 23. 22.
 26. 45. 48. 38. 26. 33. 30. 31. 27. 41.  6. 37.  5. 24. 16. 23. 34. 22.
 17.  7. 41. 24. 13. 35. 17. 19. 36. 19.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3777707058593322,0.0002237949474255263
Sequential,50,4,100,l-bfgs-b,True,1.615536590188883,374.17318620623314,374.6823640979577,"[28.  0. 10.  7. 20. 20. 11.  7. 42. 36. 33. 28. 49. 26. 48. 48. 24. 33.
 43. 24. 42. 15. 33. 24. 32. 36. 28. 24. 35.  7. 48. 15. 46. 25. 31.  3.
 35.  4. 35.  7. 23. 47. 21. 38.  0. 46. 11.  6. 30.  2. 42. 17.  3. 13.
  6. 44. 46. 10. 39. 33. 42. 19.  6. 26. 39. 25. 20. 46. 49. 36. 47.  6.
 19. 17.  5. 12. 13. 29. 35. 10. 43. 10. 45.  0. 43. 28.  5. 21.  4. 43.
  8. 36. 12.  2. 17. 47. 23. 17. 29. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37788688345504556,1.90978068341785e-05
No Sequential,50,4,100,l-bfgs-b,True,1.3462051657458753,384.51734005925766,385.9784990757542,"[28.  0. 10.  7. 20. 20. 11.  7. 42. 36. 33. 28. 49. 26. 48. 48. 24. 33.
 43. 24. 42. 15. 33. 24. 32. 36. 28. 24. 35.  7. 48. 15. 46. 25. 31.  3.
 35.  4. 35.  7. 23. 47. 21. 38.  0. 46. 11.  6. 30.  2. 42. 17.  3. 13.
  6. 44. 46. 10. 39. 33. 42. 19.  6. 26. 39. 25. 20. 46. 49. 36. 47.  6.
 19. 17.  5. 12. 13. 29. 35. 10. 43. 10. 45.  0. 43. 28.  5. 21.  4. 43.
  8. 36. 12.  2. 17. 47. 23. 17. 29. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3765894942792771,0.00035059162708050984
Sequential,50,4,100,l-bfgs-b,True,3.239788724630432,351.9919159775595,356.2206668910648,"[37. 12. 25. 11. 26. 30. 48.  4. 46. 43. 19. 33. 42. 35. 43.  1. 33. 42.
 42.  5. 33. 41. 13. 18. 18. 14. 21. 49. 30.  5. 10. 11. 36. 25. 45. 17.
 22. 21. 48. 20. 21. 43.  6. 33. 19.  4. 30. 24.  7. 46. 43. 17. 37. 15.
 25. 21.  5. 12. 46. 26.  0. 18. 24. 32. 30. 39. 27. 23. 35. 13.  6. 18.
 10. 41. 10. 36. 46.  5. 24. 48. 15. 35.  6. 42. 13. 24. 22. 17. 48. 10.
 41. 35. 41. 25. 13. 12. 31. 26. 36. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4428703132404143,2.5646151868841116e-13
No Sequential,50,4,100,l-bfgs-b,True,2.5872267879653768,369.0758815087586,370.0966003936541,"[37. 12. 25. 11. 26. 30. 48.  4. 46. 43. 19. 33. 42. 35. 43.  1. 33. 42.
 42.  5. 33. 41. 13. 18. 18. 14. 21. 49. 30.  5. 10. 11. 36. 25. 45. 17.
 22. 21. 48. 20. 21. 43.  6. 33. 19.  4. 30. 24.  7. 46. 43. 17. 37. 15.
 25. 21.  5. 12. 46. 26.  0. 18. 24. 32. 30. 39. 27. 23. 35. 13.  6. 18.
 10. 41. 10. 36. 46.  5. 24. 48. 15. 35.  6. 42. 13. 24. 22. 17. 48. 10.
 41. 35. 41. 25. 13. 12. 31. 26. 36. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4193574077139385,6.850497946686573e-10
Sequential,50,4,100,l-bfgs-b,True,2.057084709698516,368.2773383976877,368.28754762553456,"[25. 16. 40. 21. 30. 33. 10. 11. 12. 21. 21. 35. 10.  4.  7. 48. 41. 24.
 33.  8. 48. 13. 36. 26.  5. 24. 42. 28. 34.  4. 21. 33. 33. 41. 48. 17.
 20. 24.  5. 42. 24. 19. 18. 43. 44.  8. 19. 48. 41.  0. 46. 42. 45. 46.
 44.  5. 25. 45. 42. 23.  5. 39. 10. 46. 15. 30. 16.  3. 15. 30. 46. 10.
 35.  6.  4. 43. 47. 11. 13.  1. 47. 35.  2. 40. 45. 25. 30.  0. 26. 13.
 26. 18. 35. 49. 38.  3. 29. 41. 16. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4000009647982241,2.7081880027424177e-07
No Sequential,50,4,100,l-bfgs-b,True,1.436640153649446,383.6354773026306,384.7109331948466,"[25. 16. 40. 21. 30. 33. 10. 11. 12. 21. 21. 35. 10.  4.  7. 48. 41. 24.
 33.  8. 48. 13. 36. 26.  5. 24. 42. 28. 34.  4. 21. 33. 33. 41. 48. 17.
 20. 24.  5. 42. 24. 19. 18. 43. 44.  8. 19. 48. 41.  0. 46. 42. 45. 46.
 44.  5. 25. 45. 42. 23.  5. 39. 10. 46. 15. 30. 16.  3. 15. 30. 46. 10.
 35.  6.  4. 43. 47. 11. 13.  1. 47. 35.  2. 40. 45. 25. 30.  0. 26. 13.
 26. 18. 35. 49. 38.  3. 29. 41. 16. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37884892665185993,0.00014936739858639747
Sequential,50,4,100,l-bfgs-b,True,2.0406077452504303,370.98332231370654,370.9886173834893,"[ 5. 42. 27.  3. 13. 25. 11.  8. 25.  2. 35. 13. 37. 21.  7.  7. 11. 15.
 46. 48. 16. 16. 11.  4. 21. 35. 32. 35. 10. 33. 31. 26. 35. 17. 27. 48.
 36. 21.  3. 10. 12. 18.  0. 33. 21. 24.  6.  1. 19. 17.  5. 36.  5. 12.
 46. 45. 26. 18. 10. 25. 41. 23. 11. 43. 25. 22. 42. 22.  7. 46. 24.  1.
 29. 41. 42. 16. 12. 30. 42. 10. 47. 48. 49. 46. 14.  0. 48. 30. 28. 18.
 43.  1. 41. 18. 44.  6. 32.  6. 41. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3950295216562553,2.395285916279022e-07
No Sequential,50,4,100,l-bfgs-b,True,1.7082439822284978,380.7193654708046,380.9998930882448,"[ 5. 42. 27.  3. 13. 25. 11.  8. 25.  2. 35. 13. 37. 21.  7.  7. 11. 15.
 46. 48. 16. 16. 11.  4. 21. 35. 32. 35. 10. 33. 31. 26. 35. 17. 27. 48.
 36. 21.  3. 10. 12. 18.  0. 33. 21. 24.  6.  1. 19. 17.  5. 36.  5. 12.
 46. 45. 26. 18. 10. 25. 41. 23. 11. 43. 25. 22. 42. 22.  7. 46. 24.  1.
 29. 41. 42. 16. 12. 30. 42. 10. 47. 48. 49. 46. 14.  0. 48. 30. 28. 18.
 43.  1. 41. 18. 44.  6. 32.  6. 41. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3864593045753064,9.859003740952943e-06
