model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,4,100,l-bfgs-b,True,1.671631671854107,373.82733736234223,374.19689398588275,"[21. 37. 13. 18. 38. 17. 30.  6. 36. 17. 46. 24.  4. 34.  6. 24. 25. 30.
 28.  5. 21.  9.  8. 33. 44. 48. 41. 42. 43. 46. 37.  2. 10. 17. 10. 34.
  1.  7. 43. 43. 17. 33. 42. 30. 30. 12. 37. 26. 46.  3. 35. 38.  7. 25.
 21. 46. 24. 13. 12. 35. 12. 19. 13.  6. 41. 37. 29. 43. 49. 34. 19. 35.
  3. 28.  6. 20. 23. 35. 25. 13. 19. 33.  7. 15. 28. 14. 44. 34. 38. 21.
 31. 31. 24. 25. 14. 48. 42. 45. 12. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4372995027572735,383.6288042419391,384.7016460834036,"[21. 37. 13. 18. 38. 17. 30.  6. 36. 17. 46. 24.  4. 34.  6. 24. 25. 30.
 28.  5. 21.  9.  8. 33. 44. 48. 41. 42. 43. 46. 37.  2. 10. 17. 10. 34.
  1.  7. 43. 43. 17. 33. 42. 30. 30. 12. 37. 26. 46.  3. 35. 38.  7. 25.
 21. 46. 24. 13. 12. 35. 12. 19. 13.  6. 41. 37. 29. 43. 49. 34. 19. 35.
  3. 28.  6. 20. 23. 35. 25. 13. 19. 33.  7. 15. 28. 14. 44. 34. 38. 21.
 31. 31. 24. 25. 14. 48. 42. 45. 12. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.3750435813691326,364.09140345210153,364.52880112377824,"[11. 36. 15. 38. 49. 12. 13. 12. 25. 25.  6.  0.  5. 15. 25. 15. 30. 12.
 40. 12. 13. 28.  0. 25. 33. 30. 22. 13. 21. 30. 36. 10. 21. 11. 41. 27.
  6. 46. 29.  0. 24. 21. 28.  7. 13. 35. 28. 33. 22. 43. 30. 22. 33. 46.
 26. 16. 31. 10. 26. 18. 32. 35. 46. 46. 47.  4. 39. 23. 14. 36. 20. 41.
 24. 24.  0. 41. 43.  6. 18.  6. 43. 45. 34. 20. 20. 24.  5. 33. 47. 10.
 42. 17. 21. 27. 11. 10. 17. 42. 35. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.891649093003036,378.54192293079683,378.5798292341327,"[11. 36. 15. 38. 49. 12. 13. 12. 25. 25.  6.  0.  5. 15. 25. 15. 30. 12.
 40. 12. 13. 28.  0. 25. 33. 30. 22. 13. 21. 30. 36. 10. 21. 11. 41. 27.
  6. 46. 29.  0. 24. 21. 28.  7. 13. 35. 28. 33. 22. 43. 30. 22. 33. 46.
 26. 16. 31. 10. 26. 18. 32. 35. 46. 46. 47.  4. 39. 23. 14. 36. 20. 41.
 24. 24.  0. 41. 43.  6. 18.  6. 43. 45. 34. 20. 20. 24.  5. 33. 47. 10.
 42. 17. 21. 27. 11. 10. 17. 42. 35. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.0572197889719819,382.5782606103904,385.80903763706505,"[42. 20. 49. 26. 30. 25. 41. 15. 43. 36. 48. 36. 47. 27. 30. 37. 44. 12.
  0. 30.  9. 14.  6. 22. 33.  6. 10. 30. 13. 10. 17. 41. 35. 11. 47. 44.
 47. 21. 48. 26. 11. 12. 13.  6. 40. 42. 27. 10. 45. 45. 38. 20. 17. 10.
 25. 43. 16.  5. 31. 39. 24.  1. 24. 16. 25. 25. 37. 28. 23. 27. 41. 17.
 46. 36. 19. 41. 34.  1.  0.  6.  7.  0. 49. 39. 48. 39. 14. 48. 33. 22.
 19. 24. 35. 43. 12. 15. 29. 13. 23.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,0.9235338165791991,387.98085281375296,392.0910706979198,"[42. 20. 49. 26. 30. 25. 41. 15. 43. 36. 48. 36. 47. 27. 30. 37. 44. 12.
  0. 30.  9. 14.  6. 22. 33.  6. 10. 30. 13. 10. 17. 41. 35. 11. 47. 44.
 47. 21. 48. 26. 11. 12. 13.  6. 40. 42. 27. 10. 45. 45. 38. 20. 17. 10.
 25. 43. 16.  5. 31. 39. 24.  1. 24. 16. 25. 25. 37. 28. 23. 27. 41. 17.
 46. 36. 19. 41. 34.  1.  0.  6.  7.  0. 49. 39. 48. 39. 14. 48. 33. 22.
 19. 24. 35. 43. 12. 15. 29. 13. 23.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.8648535133891406,374.1588990895086,374.21565184850004,"[43. 10. 13. 30. 33.  4. 36. 28. 29. 12. 15. 17. 42. 43. 33. 29. 46. 32.
 35. 35. 21. 12. 13. 24. 37. 33. 27. 34. 33.  5. 42. 21. 12. 32. 14.  8.
 24. 46.  2.  2. 28. 40. 38. 21. 18.  5. 45. 46. 21. 45. 46. 26. 28. 14.
  0. 32. 16. 39. 24. 25. 17.  8. 18. 26. 30. 18. 30. 10. 26. 17. 38. 23.
 12. 42. 36. 10.  5. 17. 44. 25. 47.  2. 24. 36.  6. 43.  6. 42. 20. 19.
 19.  6. 34. 19.  6. 44. 45. 38. 23. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4280046131514978,383.7216037076744,384.8311867921906,"[43. 10. 13. 30. 33.  4. 36. 28. 29. 12. 15. 17. 42. 43. 33. 29. 46. 32.
 35. 35. 21. 12. 13. 24. 37. 33. 27. 34. 33.  5. 42. 21. 12. 32. 14.  8.
 24. 46.  2.  2. 28. 40. 38. 21. 18.  5. 45. 46. 21. 45. 46. 26. 28. 14.
  0. 32. 16. 39. 24. 25. 17.  8. 18. 26. 30. 18. 30. 10. 26. 17. 38. 23.
 12. 42. 36. 10.  5. 17. 44. 25. 47.  2. 24. 36.  6. 43.  6. 42. 20. 19.
 19.  6. 34. 19.  6. 44. 45. 38. 23. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.3267027136639307,367.5257992124157,367.85362173031933,"[42. 16. 15. 41. 47. 38.  5. 48. 17. 34. 33. 32. 37. 42. 35. 25. 30. 26.
  5. 45. 33. 11. 24. 24. 18. 46. 36. 21. 15. 22. 33. 43. 12. 30. 40. 11.
 48. 13. 38. 10.  5. 26. 18.  8. 39. 39. 14.  5. 16. 21. 30. 12. 18. 24.
 12. 48. 46. 47. 33. 32. 44. 30. 41. 47. 11.  9. 17.  6. 17. 24. 12. 21.
 13. 25.  8. 46. 44. 46.  6. 35. 43. 43. 10. 10.  6. 29. 41. 21. 35. 48.
 35. 47. 49.  3. 10. 26. 25. 32. 19. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.96941197222282,377.57299699853064,377.57599151585225,"[42. 16. 15. 41. 47. 38.  5. 48. 17. 34. 33. 32. 37. 42. 35. 25. 30. 26.
  5. 45. 33. 11. 24. 24. 18. 46. 36. 21. 15. 22. 33. 43. 12. 30. 40. 11.
 48. 13. 38. 10.  5. 26. 18.  8. 39. 39. 14.  5. 16. 21. 30. 12. 18. 24.
 12. 48. 46. 47. 33. 32. 44. 30. 41. 47. 11.  9. 17.  6. 17. 24. 12. 21.
 13. 25.  8. 46. 44. 46.  6. 35. 43. 43. 10. 10.  6. 29. 41. 21. 35. 48.
 35. 47. 49.  3. 10. 26. 25. 32. 19. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.2798427870993612,377.55612030127196,379.3925434615739,"[32.  6.  6. 42. 12.  4. 21. 40. 41. 23. 17. 26.  1.  8. 17. 26. 34. 12.
 38. 42.  0. 17. 44. 10.  8. 18. 13. 27. 17.  6.  2.  0. 30. 12.  5. 41.
 24. 33. 27. 10. 31. 13. 13. 25. 14.  6. 21. 37. 13. 24. 10. 24. 10. 21.
 20. 37. 45.  8. 36. 40. 41.  0. 12. 14. 36.  8. 42. 35. 35. 46. 29.  2.
 22. 21. 36. 22. 27. 42.  5. 18. 30. 32. 33.  9. 49. 37. 29. 11. 48. 26.
 44.  2. 16. 40. 24. 18. 15. 18.  5.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.0287462023235612,387.2254227398834,390.54309772977683,"[32.  6.  6. 42. 12.  4. 21. 40. 41. 23. 17. 26.  1.  8. 17. 26. 34. 12.
 38. 42.  0. 17. 44. 10.  8. 18. 13. 27. 17.  6.  2.  0. 30. 12.  5. 41.
 24. 33. 27. 10. 31. 13. 13. 25. 14.  6. 21. 37. 13. 24. 10. 24. 10. 21.
 20. 37. 45.  8. 36. 40. 41.  0. 12. 14. 36.  8. 42. 35. 35. 46. 29.  2.
 22. 21. 36. 22. 27. 42.  5. 18. 30. 32. 33.  9. 49. 37. 29. 11. 48. 26.
 44.  2. 16. 40. 24. 18. 15. 18.  5.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.347181555666972,365.21438345528065,365.5773688346773,"[21. 36.  0. 14. 16. 33.  5. 10. 21. 35.  5. 11. 45.  4. 37. 42. 18. 12.
 15. 16. 45. 19.  2. 33. 32. 14. 43. 16. 36.  5. 33. 12. 28. 24. 47. 28.
 32. 27. 42. 33. 19. 21.  6.  7.  5. 16.  6. 24. 12. 25. 46.  0. 36. 12.
 47. 47. 19. 10. 41. 18. 29. 25. 30. 25.  0. 46. 18.  6. 45. 21.  6. 11.
 45. 26. 24. 42.  3. 43. 30. 26. 40. 43. 35. 30. 28. 26. 26.  7. 30. 34.
 42. 43. 17. 18. 46. 46. 24. 29. 25. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.965027884504204,377.62823522743577,377.6321501814858,"[21. 36.  0. 14. 16. 33.  5. 10. 21. 35.  5. 11. 45.  4. 37. 42. 18. 12.
 15. 16. 45. 19.  2. 33. 32. 14. 43. 16. 36.  5. 33. 12. 28. 24. 47. 28.
 32. 27. 42. 33. 19. 21.  6.  7.  5. 16.  6. 24. 12. 25. 46.  0. 36. 12.
 47. 47. 19. 10. 41. 18. 29. 25. 30. 25.  0. 46. 18.  6. 45. 21.  6. 11.
 45. 26. 24. 42.  3. 43. 30. 26. 40. 43. 35. 30. 28. 26. 26.  7. 30. 34.
 42. 43. 17. 18. 46. 46. 24. 29. 25. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.1212555015545624,382.59822835126096,385.24334532739016,"[21. 34. 48.  0.  7.  2.  5.  9. 33. 43. 43. 33. 41. 47. 34. 28. 14. 40.
 14. 21. 13. 44. 39. 49. 33. 13.  6. 48.  9. 24. 42. 32. 49. 33.  0. 43.
 24. 27. 39.  6. 31. 17. 21. 18. 28. 39. 23. 35.  5. 41. 37. 18. 48. 29.
  1. 29. 48. 21. 10.  4. 26.  0. 26. 22. 36. 27. 13. 37. 46. 29. 17.  3.
  8.  0. 22. 30. 47. 42. 36. 17. 45.  6. 14. 35. 28. 24. 30. 42.  6. 31.
 20. 35. 44. 25. 17.  8.  8. 16. 28. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,0.8782167741587287,388.2829956875512,392.76189051199793,"[21. 34. 48.  0.  7.  2.  5.  9. 33. 43. 43. 33. 41. 47. 34. 28. 14. 40.
 14. 21. 13. 44. 39. 49. 33. 13.  6. 48.  9. 24. 42. 32. 49. 33.  0. 43.
 24. 27. 39.  6. 31. 17. 21. 18. 28. 39. 23. 35.  5. 41. 37. 18. 48. 29.
  1. 29. 48. 21. 10.  4. 26.  0. 26. 22. 36. 27. 13. 37. 46. 29. 17.  3.
  8.  0. 22. 30. 47. 42. 36. 17. 45.  6. 14. 35. 28. 24. 30. 42.  6. 31.
 20. 35. 44. 25. 17.  8.  8. 16. 28. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.091894317375845,365.328249293172,365.3565396348606,"[21. 14. 29.  0. 26. 36. 21.  0. 41. 17. 21. 14. 30.  0. 42.  0. 42. 42.
 22. 11. 29. 32. 27. 18.  4. 37. 18. 31. 14. 24. 35. 21. 11. 24. 42. 40.
 46. 26. 11. 17. 41.  6. 43. 12. 13. 11. 48.  6. 36.  1. 45. 45. 37. 10.
 26. 30. 10. 14. 25. 25. 24. 33. 41. 24. 35. 47. 10. 10. 25. 13. 46. 25.
 47.  3. 46.  8. 16. 41. 18. 15. 38. 34. 15. 43.  6.  5. 15. 46. 32. 18.
 16. 29. 26. 48. 29. 48. 45. 12.  2. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7026494765511428,380.7832717118449,381.07483660969916,"[21. 14. 29.  0. 26. 36. 21.  0. 41. 17. 21. 14. 30.  0. 42.  0. 42. 42.
 22. 11. 29. 32. 27. 18.  4. 37. 18. 31. 14. 24. 35. 21. 11. 24. 42. 40.
 46. 26. 11. 17. 41.  6. 43. 12. 13. 11. 48.  6. 36.  1. 45. 45. 37. 10.
 26. 30. 10. 14. 25. 25. 24. 33. 41. 24. 35. 47. 10. 10. 25. 13. 46. 25.
 47.  3. 46.  8. 16. 41. 18. 15. 38. 34. 15. 43.  6.  5. 15. 46. 32. 18.
 16. 29. 26. 48. 29. 48. 45. 12.  2. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.012755389719511,372.23954281679266,372.2400584529438,"[23. 46.  8. 33. 14. 24.  0. 45. 44.  7. 13. 16. 21. 11.  6. 36. 25. 10.
  2. 31. 36. 48. 21.  7. 44.  5. 12. 16. 33. 10. 39.  7. 43. 33. 39. 23.
 47. 12. 18. 36. 46.  5. 12. 35.  8. 42. 48. 28. 45. 10. 21. 12.  0. 42.
  0. 31. 32. 35. 18. 25. 42.  5.  5. 46.  7. 14. 18. 29. 41.  9. 27.  6.
 21. 10.  3. 28.  6. 17.  3. 11. 29. 42. 13. 18. 38. 40. 36. 48. 15. 11.
 29. 41. 46. 41.  0. 24. 28. 37. 24. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7291163542515284,380.4796183782439,380.72090270083373,"[23. 46.  8. 33. 14. 24.  0. 45. 44.  7. 13. 16. 21. 11.  6. 36. 25. 10.
  2. 31. 36. 48. 21.  7. 44.  5. 12. 16. 33. 10. 39.  7. 43. 33. 39. 23.
 47. 12. 18. 36. 46.  5. 12. 35.  8. 42. 48. 28. 45. 10. 21. 12.  0. 42.
  0. 31. 32. 35. 18. 25. 42.  5.  5. 46.  7. 14. 18. 29. 41.  9. 27.  6.
 21. 10.  3. 28.  6. 17.  3. 11. 29. 42. 13. 18. 38. 40. 36. 48. 15. 11.
 29. 41. 46. 41.  0. 24. 28. 37. 24. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
